pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
WillJa10,Javonte Williams,DEN,NYG,1,2021-09-12,W 27-13,1,0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,JAX,1,2021-09-19,W 23-13,1,0,2.0,1.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,NYJ,1,2021-09-26,W 26-0,0,0,3.0,3.0,33.0,0.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,BAL,1,2021-10-03,L 7-23,0,0,4.0,3.0,11.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,PIT,1,2021-10-10,L 19-27,1,0,5.0,3.0,25.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,LVR,1,2021-10-17,L 24-34,0,0,6.0,3.0,15.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,CLE,1,2021-10-21,L 14-17,1,0,7.0,6.0,32.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,WAS,1,2021-10-31,W 17-10,0,0,8.0,2.0,13.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,DAL,1,2021-11-07,W 30-16,1,0,9.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,PHI,1,2021-11-14,L 13-30,0,0,10.0,2.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,LAC,1,2021-11-28,W 28-13,0,0,11.0,3.0,57.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,KAN,1,2021-12-05,L 9-22,1,1,12.0,6.0,76.0,1.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,DET,1,2021-12-12,W 38-10,0,0,13.0,1.0,10.0,1.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,CIN,1,2021-12-19,L 10-15,0,0,14.0,4.0,9.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,LVR,1,2021-12-26,L 13-17,1,0,15.0,2.0,8.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,LAC,1,2022-01-02,L 13-34,1,0,16.0,1.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJa10,Javonte Williams,DEN,KAN,1,2022-01-08,L 24-28,0,0,17.0,2.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,HOU,1,2021-09-12,L 21-37,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,DEN,1,2021-09-19,L 13-23,0,0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,ARI,1,2021-09-26,L 19-31,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,CIN,1,2021-09-30,L 21-24,1,1,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,TEN,1,2021-10-10,L 19-37,0,0,5.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,MIA,1,2021-10-17,W 23-20,0,0,6.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,SEA,1,2021-10-31,L 7-31,1,0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FarrLu00,Luke Farrell,JAX,BUF,1,2021-11-07,W 9-6,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
