name,team,position,season_year
Christian McCaffrey,CAR,RB,2019
Lamar Jackson,BAL,QB,2019
Derrick Henry,TEN,RB,2019
Aaron Jones,GNB,RB,2019
Ezekiel Elliott,DAL,RB,2019
Dalvin Cook,MIN,RB,2019
Michael Thomas,NOR,WR,2019
Travis Kelce,KAN,TE,2019
Nick Chubb,CLE,RB,2019
Austin Ekeler,LAC,RB,2019
Mark Ingram,BAL,RB,2019
Dak Prescott,DAL,QB,2019
Mark Andrews,BAL,TE,2019
Russell Wilson,SEA,QB,2019
Chris Godwin,TAM,WR,2019
George Kittle,SFO,TE,2019
Deshaun Watson,HOU,QB,2019
Chris Carson,SEA,RB,2019
Darren Waller,OAK,TE,2019
Kenny Golladay,DET,WR,2019
Saquon Barkley,NYG,RB,2019
Zach Ertz,PHI,TE,2019
Joe Mixon,CIN,RB,2019
Todd Gurley,LAR,RB,2019
Jared Cook,NOR,TE,2019
Cooper Kupp,LAR,WR,2019
Julio Jones,ATL,WR,2019
DeVante Parker,MIA,WR,2019
Leonard Fournette,JAX,RB,2019
Jameis Winston,TAM,QB,2019
Austin Hooper,ATL,TE,2019
Amari Cooper,DAL,WR,2019
Mike Evans,TAM,WR,2019
A.J. Brown,TEN,WR,2019
DeAndre Hopkins,HOU,WR,2019
Josh Jacobs,OAK,RB,2019
Keenan Allen,LAC,WR,2019
Miles Sanders,PHI,RB,2019
Allen Robinson,CHI,WR,2019
Julian Edelman,NWE,WR,2019
Alvin Kamara,NOR,RB,2019
Marlon Mack,IND,RB,2019
Jarvis Landry,CLE,WR,2019
Josh Allen,BUF,QB,2019
Tyler Lockett,SEA,WR,2019
DJ Chark,JAX,WR,2019
Patrick Mahomes,KAN,QB,2019
Phillip Lindsay,DEN,RB,2019
Kyler Murray,ARI,QB,2019
Courtland Sutton,DEN,WR,2019
Stefon Diggs,MIN,WR,2019
John Brown,BUF,WR,2019
Hunter Henry,LAC,TE,2019
Michael Gallup,DAL,WR,2019
Aaron Rodgers,GNB,QB,2019
Tyler Higbee,LAR,TE,2019
D.J. Moore,CAR,WR,2019
Robert Woods,LAR,WR,2019
Carson Wentz,PHI,QB,2019
Raheem Mostert,SFO,RB,2019
Dallas Goedert,PHI,TE,2019
Le'Veon Bell,NYJ,RB,2019
Mike Gesicki,MIA,TE,2019
Calvin Ridley,ATL,WR,2019
Terry McLaurin,WAS,WR,2019
David Montgomery,CHI,RB,2019
Tyler Boyd,CIN,WR,2019
Matt Ryan,ATL,QB,2019
Deebo Samuel,SFO,WR,2019
Marvin Jones,DET,WR,2019
Carlos Hyde,HOU,RB,2019
Tyreek Hill,KAN,WR,2019
Davante Adams,GNB,WR,2019
D.K. Metcalf,SEA,WR,2019
Sony Michel,NWE,RB,2019
Tom Brady,NWE,QB,2019
Jared Goff,LAR,QB,2019
Jimmy Garoppolo,SFO,QB,2019
Derek Carr,OAK,QB,2019
Kirk Cousins,MIN,QB,2019
Ryan Fitzpatrick,MIA,QB,2019
Philip Rivers,LAC,QB,2019
Baker Mayfield,CLE,QB,2019
Gardner Minshew II,JAX,QB,2019
Drew Brees,NOR,QB,2019
Ryan Tannehill,TEN,QB,2019
