name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Lamar Jackson,BAL,QB,1,CLE,19.3,31.5,233.4,1.9,0.7,12.33,59.2,0.4,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,1,HOU,25.4,36.6,315.0,2.4,0.6,3.3,17.6,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,1,LAR,23.8,35.7,278.2,1.9,0.7,3.6,17.2,0.2,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,1,ATL,21.4,33.2,263.5,1.9,0.4,4.2,20.9,0.1,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,1,KC,22.4,35.4,260.8,1.6,0.9,5.3,28.3,0.3,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,1,SEA,26.4,38.1,297.0,1.8,0.8,2.0,6.9,0.1,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,1,TB,21.4,35.8,286.1,2.0,0.5,0.8,1.3,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,1,NYJ,18.6,32.9,223.0,1.5,0.8,6.5,33.4,0.3,0.0,0.0,0.0,0.0
Cam Newton,NE,QB,1,MIA,19.6,32.2,225.2,1.5,0.8,5.9,25.2,0.3,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,1,SF,21.2,34.1,234.1,1.4,0.8,5.9,31.5,0.2,0.0,0.0,0.0,0.0
Tom Brady,TB,QB,1,NO,22.7,36.8,275.7,1.8,0.7,1.2,2.5,0.1,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,1,WAS,24.3,35.0,260.5,1.8,0.6,3.3,12.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,1,NYG,24.2,36.0,273.9,1.9,0.9,1.0,3.1,0.0,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,1,DAL,24.4,36.9,279.0,1.7,0.9,1.7,4.0,0.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,1,ARI,22.2,32.5,262.0,1.8,0.8,1.9,4.4,0.1,0.0,0.0,0.0,0.0
Tyrod Taylor,LAC,QB,1,CIN,20.1,33.1,229.7,1.4,0.6,5.2,21.8,0.2,0.0,0.0,0.0,0.0
Teddy Bridgewater,CAR,QB,1,LV,22.6,35.7,259.3,1.6,0.7,2.1,7.9,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,1,MIN,21.4,34.7,249.7,1.5,0.5,2.7,11.3,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,1,CAR,22.5,33.5,261.8,1.6,0.7,1.5,4.6,0.1,0.0,0.0,0.0,0.0
Gardner Minshew II,JAX,QB,1,IND,21.5,34.2,243.8,1.4,0.6,4.2,19.0,0.1,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,1,CHI,21.8,35.1,260.1,1.7,0.7,1.9,5.8,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,1,GB,21.0,32.8,244.3,1.6,0.7,1.9,5.2,0.1,0.0,0.0,0.0,0.0
Philip Rivers,IND,QB,1,JAX,21.5,34.3,253.9,1.8,0.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,TEN,QB,1,DEN,18.5,30.8,229.6,1.4,0.7,3.7,16.8,0.1,0.0,0.0,0.0,0.0
Joe Burrow,CIN,QB,1,LAC,20.8,35.3,238.3,1.4,0.9,3.0,14.5,0.1,0.0,0.0,0.0,0.0
Daniel Jones,NYG,QB,1,PIT,21.7,34.8,231.3,1.4,1.0,3.9,18.5,0.1,0.0,0.0,0.0,0.0
Drew Lock,DEN,QB,1,TEN,20.7,34.1,235.3,1.4,0.9,3.0,12.3,0.1,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,1,DET,20.2,34.1,229.8,1.3,0.8,3.5,14.7,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,1,BAL,20.5,33.7,236.3,1.4,1.0,2.2,8.1,0.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,MIA,QB,1,NE,21.4,35.2,231.5,1.2,1.2,3.6,14.3,0.1,0.0,0.0,0.0,0.0
Dwayne Haskins,WAS,QB,1,PHI,16.2,27.0,215.8,1.2,0.9,2.2,10.3,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,1,BUF,18.8,32.4,203.9,1.2,1.0,2.5,7.7,0.1,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,1,TB,0.3,0.4,3.6,0.0,0.0,1.6,7.7,0.1,0.0,0.0,0.0,0.0
Christian McCaffrey,CAR,RB,1,LV,0.0,0.0,0.0,0.0,0.0,16.8,72.7,0.6,8.54,6.1,52.9,0.3
Derrick Henry,TEN,RB,1,DEN,0.0,0.0,0.0,0.0,0.0,19.8,96.9,0.8,2.98,2.0,17.1,0.1
Ezekiel Elliott,DAL,RB,1,LAR,0.0,0.0,0.0,0.0,0.0,18.8,81.3,0.7,4.65,3.5,27.0,0.1
Josh Jacobs,LV,RB,1,CAR,0.0,0.0,0.0,0.0,0.0,19.0,86.6,0.7,2.88,2.0,15.9,0.1
Dalvin Cook,MIN,RB,1,GB,0.0,0.0,0.0,0.0,0.0,16.3,73.3,0.6,5.62,3.8,33.8,0.1
Saquon Barkley,NYG,RB,1,PIT,0.0,0.0,0.0,0.0,0.0,17.5,75.4,0.6,5.66,3.8,30.7,0.1
Austin Ekeler,LAC,RB,1,CIN,0.0,0.0,0.0,0.0,0.0,10.8,48.8,0.3,7.31,5.3,53.1,0.4
Alvin Kamara,NO,RB,1,TB,0.0,0.0,0.0,0.0,0.0,13.2,57.4,0.5,6.94,5.3,40.6,0.2
Joe Mixon,CIN,RB,1,LAC,0.0,0.0,0.0,0.0,0.0,17.2,75.5,0.5,3.4,2.4,21.4,0.1
Aaron Jones,GB,RB,1,MIN,0.0,0.0,0.0,0.0,0.0,14.7,64.4,0.6,3.94,2.9,24.5,0.1
Clyde Edwards-Helaire,KC,RB,1,HOU,0.0,0.0,0.0,0.0,0.0,12.0,58.7,0.5,4.55,3.3,29.3,0.2
James Conner,PIT,RB,1,NYG,0.0,0.0,0.0,0.0,0.0,15.7,65.9,0.5,4.73,3.2,26.9,0.1
Kenyan Drake,ARI,RB,1,SF,0.0,0.0,0.0,0.0,0.0,14.4,63.4,0.5,5.18,3.5,26.1,0.1
Chris Carson,SEA,RB,1,ATL,0.0,0.0,0.0,0.0,0.0,15.8,68.2,0.5,3.57,2.4,17.5,0.1
Nick Chubb,CLE,RB,1,BAL,0.0,0.0,0.0,0.0,0.0,17.0,75.5,0.5,2.59,1.8,12.2,0.0
Todd Gurley,ATL,RB,1,SEA,0.0,0.0,0.0,0.0,0.0,13.5,55.8,0.6,3.4,2.5,19.0,0.1
David Johnson,HOU,RB,1,KC,0.0,0.0,0.0,0.0,0.0,14.8,52.4,0.4,4.16,3.2,28.5,0.1
Mark Ingram,BAL,RB,1,CLE,0.0,0.0,0.0,0.0,0.0,12.2,58.4,0.5,2.58,1.9,16.3,0.1
Raheem Mostert,SF,RB,1,ARI,0.0,0.0,0.0,0.0,0.0,12.5,62.0,0.5,1.9,1.4,12.4,0.1
Boston Scott,PHI,RB,1,WAS,0.0,0.0,0.0,0.0,0.0,11.8,51.0,0.4,5.11,3.6,27.2,0.1
Le'Veon Bell,NYJ,RB,1,BUF,0.0,0.0,0.0,0.0,0.0,14.2,55.1,0.3,5.58,3.8,27.3,0.1
Melvin Gordon,DEN,RB,1,TEN,0.0,0.0,0.0,0.0,0.0,12.9,48.0,0.4,4.29,2.9,22.5,0.1
Devin Singletary,BUF,RB,1,NYJ,0.0,0.0,0.0,0.0,0.0,10.1,53.8,0.3,3.79,2.6,21.3,0.1
Marlon Mack,IND,RB,1,JAX,0.0,0.0,0.0,0.0,0.0,13.0,60.9,0.5,1.45,1.0,7.3,0.0
Jonathan Taylor,IND,RB,1,JAX,0.0,0.0,0.0,0.0,0.0,11.9,53.6,0.4,2.83,1.9,13.6,0.1
Antonio Gibson,WAS,RB,1,PHI,0.0,0.0,0.0,0.0,0.0,8.7,41.8,0.3,4.3,3.1,25.3,0.1
Ronald Jones II,TB,RB,1,NO,0.0,0.0,0.0,0.0,0.0,11.1,47.1,0.3,3.26,2.3,19.9,0.1
David Montgomery,CHI,RB,1,DET,0.0,0.0,0.0,0.0,0.0,13.4,54.5,0.3,1.82,1.4,11.4,0.1
Cam Akers,LAR,RB,1,DAL,0.0,0.0,0.0,0.0,0.0,9.7,47.0,0.3,3.01,2.3,18.7,0.1
Sony Michel,NE,RB,1,MIA,0.0,0.0,0.0,0.0,0.0,12.5,57.6,0.4,1.37,1.0,7.1,0.0
James Robinson,JAX,RB,1,IND,0.0,0.0,0.0,0.0,0.0,13.3,51.1,0.3,2.48,1.8,13.5,0.1
Ty Johnson,DET,RB,1,CHI,0.0,0.0,0.0,0.0,0.0,10.6,46.3,0.3,2.41,1.8,15.7,0.1
James White,NE,RB,1,MIA,0.0,0.0,0.0,0.0,0.0,4.1,15.8,0.1,6.67,4.6,39.9,0.3
Jordan Howard,MIA,RB,1,NE,0.0,0.0,0.0,0.0,0.0,11.8,48.8,0.3,1.5,1.1,7.3,0.0
Kareem Hunt,CLE,RB,1,BAL,0.0,0.0,0.0,0.0,0.0,6.5,25.6,0.2,5.07,3.6,29.6,0.1
Phillip Lindsay,DEN,RB,1,TEN,0.0,0.0,0.0,0.0,0.0,9.9,39.6,0.2,2.24,1.7,12.5,0.0
Tarik Cohen,CHI,RB,1,DET,0.0,0.0,0.0,0.0,0.0,5.0,17.4,0.1,5.89,4.3,33.9,0.1
Rex Burkhead,NE,RB,1,MIA,0.0,0.0,0.0,0.0,0.0,6.2,26.2,0.2,2.59,1.8,17.1,0.1
Chris Thompson,JAX,RB,1,IND,0.0,0.0,0.0,0.0,0.0,4.9,17.2,0.1,4.79,3.5,31.4,0.1
Matt Breida,MIA,RB,1,NE,0.0,0.0,0.0,0.0,0.0,6.8,26.9,0.1,3.89,2.8,21.3,0.1
Darrel Williams,KC,RB,1,HOU,0.0,0.0,0.0,0.0,0.0,8.1,26.6,0.2,2.34,1.7,12.7,0.1
Zack Moss,BUF,RB,1,NYJ,0.0,0.0,0.0,0.0,0.0,11.2,36.4,0.2,1.74,1.3,9.7,0.0
Leonard Fournette,TB,RB,1,NO,0.0,0.0,0.0,0.0,0.0,9.7,32.4,0.2,2.05,1.4,10.9,0.0
Latavius Murray,NO,RB,1,TB,0.0,0.0,0.0,0.0,0.0,8.9,31.6,0.2,1.99,1.5,10.6,0.0
Jerick McKinnon,SF,RB,1,ARI,0.0,0.0,0.0,0.0,0.0,5.7,22.8,0.1,3.42,2.3,18.3,0.1
Duke Johnson,HOU,RB,1,KC,0.0,0.0,0.0,0.0,0.0,4.9,20.0,0.1,3.4,2.5,20.7,0.1
J.K. Dobbins,BAL,RB,1,CLE,0.0,0.0,0.0,0.0,0.0,9.4,32.3,0.2,1.74,1.2,9.3,0.0
Tevin Coleman,SF,RB,1,ARI,0.0,0.0,0.0,0.0,0.0,7.7,30.0,0.2,1.34,1.0,7.7,0.0
D'Andre Swift,DET,RB,1,CHI,0.0,0.0,0.0,0.0,0.0,7.0,23.3,0.1,2.98,2.0,15.3,0.1
Adrian Peterson,DET,RB,1,CHI,0.0,0.0,0.0,0.0,0.0,7.4,30.7,0.2,0.91,0.7,5.7,0.0
Jalen Richard,LV,RB,1,CAR,0.0,0.0,0.0,0.0,0.0,3.3,13.8,0.1,3.67,2.5,20.6,0.1
Alexander Mattison,MIN,RB,1,GB,0.0,0.0,0.0,0.0,0.0,6.6,28.4,0.2,1.43,1.0,8.0,0.0
Nyheim Hines,IND,RB,1,JAX,0.0,0.0,0.0,0.0,0.0,3.0,13.7,0.1,3.1,2.3,19.2,0.1
Brian Hill,ATL,RB,1,SEA,0.0,0.0,0.0,0.0,0.0,5.9,23.9,0.2,1.43,1.1,8.0,0.0
Carlos Hyde,SEA,RB,1,ATL,0.0,0.0,0.0,0.0,0.0,7.7,29.1,0.2,0.98,0.7,4.6,0.0
Jamaal Williams,GB,RB,1,MIN,0.0,0.0,0.0,0.0,0.0,4.9,18.0,0.1,2.26,1.7,13.5,0.1
Malcolm Brown,LAR,RB,1,DAL,0.0,0.0,0.0,0.0,0.0,8.4,26.6,0.2,0.99,0.7,4.6,0.0
Benny Snell Jr.,PIT,RB,1,NYG,0.0,0.0,0.0,0.0,0.0,5.9,25.1,0.2,0.7,0.5,3.9,0.0
Tony Pollard,DAL,RB,1,LAR,0.0,0.0,0.0,0.0,0.0,5.6,26.2,0.1,1.85,1.3,10.1,0.0
John Kelly,LAC,RB,1,CIN,0.0,0.0,0.0,0.0,0.0,6.9,21.6,0.2,0.91,0.7,5.3,0.0
Corey Clement,PHI,RB,1,WAS,0.0,0.0,0.0,0.0,0.0,8.5,24.5,0.1,1.57,1.2,7.3,0.0
Frank Gore,NYJ,RB,1,BUF,0.0,0.0,0.0,0.0,0.0,7.3,23.1,0.1,1.07,0.8,6.0,0.0
LeSean McCoy,TB,RB,1,NO,0.0,0.0,0.0,0.0,0.0,3.4,16.1,0.1,2.04,1.5,10.8,0.0
Justin Jackson,LAC,RB,1,CIN,0.0,0.0,0.0,0.0,0.0,4.6,19.1,0.1,1.28,0.9,7.0,0.0
Giovani Bernard,CIN,RB,1,LAC,0.0,0.0,0.0,0.0,0.0,3.8,12.9,0.1,2.27,1.7,12.6,0.0
Darrell Henderson,LAR,RB,1,DAL,0.0,0.0,0.0,0.0,0.0,5.5,19.8,0.1,0.92,0.7,5.6,0.0
Peyton Barber,WAS,RB,1,PHI,0.0,0.0,0.0,0.0,0.0,5.7,19.9,0.1,0.81,0.6,4.8,0.0
Chase Edmonds,ARI,RB,1,SF,0.0,0.0,0.0,0.0,0.0,5.1,16.3,0.1,1.48,1.0,8.3,0.0
Gus Edwards,BAL,RB,1,CLE,0.0,0.0,0.0,0.0,0.0,4.12,19.8,0.1,0.39,0.3,2.8,0.0
AJ Dillon,GB,RB,1,MIN,0.0,0.0,0.0,0.0,0.0,5.0,17.7,0.1,0.99,0.7,4.0,0.0
J.D. McKissic,WAS,RB,1,PHI,0.0,0.0,0.0,0.0,0.0,4.3,12.4,0.0,2.46,1.7,13.8,0.0
Cordarrelle Patterson,CHI,RB,1,DET,0.0,0.0,0.0,0.0,0.0,1.45,7.0,0.0,1.68,1.1,12.4,0.1
Keith Smith,ATL,RB,1,SEA,0.0,0.0,0.0,0.0,0.0,2.7,12.0,0.1,1.4,1.0,6.5,0.0
Rod Smith,ATL,RB,1,SEA,0.0,0.0,0.0,0.0,0.0,2.7,12.0,0.1,1.4,1.0,6.5,0.0
Royce Freeman,DEN,RB,1,TEN,0.0,0.0,0.0,0.0,0.0,1.8,11.0,0.1,1.45,1.0,6.9,0.0
Patrick Laird,MIA,RB,1,NE,0.0,0.0,0.0,0.0,0.0,2.0,8.8,0.1,1.47,1.0,8.3,0.0
Jaylen Samuels,PIT,RB,1,NYG,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,1.84,1.4,10.5,0.1
Ryan Nall,CHI,RB,1,DET,0.0,0.0,0.0,0.0,0.0,3.0,11.6,0.1,0.71,0.5,3.6,0.0
Jason Huntley,PHI,RB,1,WAS,0.0,0.0,0.0,0.0,0.0,2.5,10.0,0.1,0.87,0.6,5.2,0.0
Mike Davis,CAR,RB,1,LV,0.0,0.0,0.0,0.0,0.0,3.7,11.4,0.1,0.74,0.5,3.2,0.0
Darwin Thompson,KC,RB,1,HOU,0.0,0.0,0.0,0.0,0.0,2.0,8.9,0.1,0.58,0.4,2.9,0.0
Myles Gaskin,MIA,RB,1,NE,0.0,0.0,0.0,0.0,0.0,2.16,10.4,0.0,0.97,0.7,5.4,0.0
J.J. Taylor,NE,RB,1,MIA,0.0,0.0,0.0,0.0,0.0,1.6,6.2,0.1,0.59,0.4,3.4,0.0
Dion Lewis,NYG,RB,1,PIT,0.0,0.0,0.0,0.0,0.0,2.6,8.0,0.0,1.44,1.0,5.7,0.0
Samaje Perine,CIN,RB,1,LAC,0.0,0.0,0.0,0.0,0.0,0.4,5.6,0.1,0.26,0.2,2.0,0.0
Michael Thomas,NO,WR,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,12.01,7.8,95.8,0.5
Tyreek Hill,KC,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,7.47,5.3,82.9,0.6
Davante Adams,GB,WR,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,6.7,84.9,0.6
Julio Jones,ATL,WR,1,SEA,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,9.36,6.5,92.7,0.4
Chris Godwin,TB,WR,1,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.96,5.9,83.3,0.5
Allen Robinson,CHI,WR,1,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,9.85,5.6,76.5,0.5
D.J. Moore,CAR,WR,1,LV,0.0,0.0,0.0,0.0,0.0,0.5,3.4,0.0,9.46,5.7,77.3,0.4
Adam Thielen,MIN,WR,1,GB,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.96,5.2,70.0,0.5
Terry McLaurin,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.7,69.6,0.5
JuJu Smith-Schuster,PIT,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,5.7,75.6,0.4
Calvin Ridley,ATL,WR,1,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,8.11,4.8,68.0,0.5
DeAndre Hopkins,ARI,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.63,5.7,71.0,0.5
