pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
ArmaAl00,Alex Armah,CAR,DAL,1,2018-09-09,W 16-8,0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,ATL,1,2018-09-16,L 24-31,1,0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,CIN,1,2018-09-23,W 31-21,0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,NYG,1,2018-10-07,W 33-31,0,1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,WAS,1,2018-10-14,L 17-23,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,PHI,1,2018-10-21,W 21-17,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,BAL,1,2018-10-28,W 36-21,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,TAM,1,2018-11-04,W 42-28,0,0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,PIT,1,2018-11-08,L 21-52,1,0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,DET,1,2018-11-18,L 19-20,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,SEA,1,2018-11-25,L 27-30,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,TAM,1,2018-12-02,L 17-24,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,CLE,1,2018-12-09,L 20-26,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,NOR,1,2018-12-17,L 9-12,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,ATL,1,2018-12-23,L 10-24,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmaAl00,Alex Armah,CAR,NOR,1,2018-12-30,W 33-14,1,0,16.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,SEA,1,2018-09-09,W 27-24,0,0,1.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,OAK,1,2018-09-16,W 20-19,0,0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,BAL,1,2018-09-23,L 14-27,1,0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,KAN,1,2018-10-01,L 23-27,0,0,4.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,NYJ,1,2018-10-07,L 16-34,1,1,5.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SuttCo00,Courtland Sutton,DEN,LAR,1,2018-10-14,L 20-23,0,0,6.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
