name,team,position,season_year
Todd Gurley,LAR,RB,2018
Saquon Barkley,NYG,RB,2018
Christian McCaffrey,CAR,RB,2018
Alvin Kamara,NOR,RB,2018
Patrick Mahomes,KAN,QB,2018
Tyreek Hill,KAN,WR,2018
Ezekiel Elliott,DAL,RB,2018
Travis Kelce,KAN,TE,2018
Antonio Brown,PIT,WR,2018
Davante Adams,GNB,WR,2018
DeAndre Hopkins,HOU,WR,2018
Julio Jones,ATL,WR,2018
Melvin Gordon,LAC,RB,2018
James Conner,PIT,RB,2018
Mike Evans,TAM,WR,2018
George Kittle,SFO,TE,2018
Zach Ertz,PHI,TE,2018
Adam Thielen,MIN,WR,2018
Michael Thomas,NOR,WR,2018
Eric Ebron,IND,TE,2018
Matt Ryan,ATL,QB,2018
JuJu Smith-Schuster,PIT,WR,2018
Kareem Hunt,KAN,RB,2018
Joe Mixon,CIN,RB,2018
Robert Woods,LAR,WR,2018
David Johnson,ARI,RB,2018
Ben Roethlisberger,PIT,QB,2018
James White,NWE,RB,2018
Phillip Lindsay,DEN,RB,2018
Derrick Henry,TEN,RB,2018
Deshaun Watson,HOU,QB,2018
Tyler Lockett,SEA,WR,2018
Stefon Diggs,MIN,WR,2018
Brandin Cooks,LAR,WR,2018
Keenan Allen,LAC,WR,2018
T.Y. Hilton,IND,WR,2018
Chris Carson,SEA,RB,2018
Andrew Luck,IND,QB,2018
Jared Cook,OAK,TE,2018
Nick Chubb,CLE,RB,2018
Odell Beckham Jr.,NYG,WR,2018
Adrian Peterson,WAS,RB,2018
Aaron Rodgers,GNB,QB,2018
Tyler Boyd,CIN,WR,2018
Jared Goff,LAR,QB,2018
Tarik Cohen,CHI,RB,2018
Calvin Ridley,ATL,WR,2018
Tevin Coleman,ATL,RB,2018
Marlon Mack,IND,RB,2018
Jordan Howard,CHI,RB,2018
Drew Brees,NOR,QB,2018
Mike Williams,LAC,WR,2018
Kenny Golladay,DET,WR,2018
Jarvis Landry,CLE,WR,2018
Kenyan Drake,MIA,RB,2018
Julian Edelman,NWE,WR,2018
Russell Wilson,SEA,QB,2018
Lamar Miller,HOU,RB,2018
Emmanuel Sanders,DEN,WR,2018
Trey Burton,CHI,TE,2018
Aaron Jones,GNB,RB,2018
Chris Godwin,TAM,WR,2018
Austin Hooper,ATL,TE,2018
David Njoku,CLE,TE,2018
Kyle Rudolph,MIN,TE,2018
Alshon Jeffery,PHI,WR,2018
O.J. Howard,TAM,TE,2018
Dak Prescott,DAL,QB,2018
Philip Rivers,LAC,QB,2018
Corey Davis,TEN,WR,2018
Rob Gronkowski,NWE,TE,2018
Larry Fitzgerald,ARI,WR,2018
Sterling Shepard,NYG,WR,2018
Cam Newton,CAR,QB,2018
Vance McDonald,PIT,TE,2018
Matt Breida,SFO,RB,2018
Mohamed Sanu,ATL,WR,2018
Kirk Cousins,MIN,QB,2018
Tom Brady,NWE,QB,2018
Mitchell Trubisky,CHI,QB,2018
Eli Manning,NYG,QB,2018
Baker Mayfield,CLE,QB,2018
Derek Carr,OAK,QB,2018
Case Keenum,DEN,QB,2018
Matthew Stafford,DET,QB,2018
Josh Allen,BUF,QB,2018
Jameis Winston,TAM,QB,2018
Carson Wentz,PHI,QB,2018
Andy Dalton,CIN,QB,2018
Marcus Mariota,TEN,QB,2018
Blake Bortles,JAX,QB,2018
Sam Darnold,NYJ,QB,2018
Ryan Fitzpatrick,TAM,QB,2018
Lamar Jackson,BAL,QB,2018
Ryan Tannehill,MIA,QB,2018
Alex Smith,WAS,QB,2018
Joe Flacco,BAL,QB,2018
Sony Michel,NWE,RB,2018
Peyton Barber,TAM,RB,2018
Austin Ekeler,LAC,RB,2018
Nick Mullens,SFO,QB,2018
Mark Ingram,NOR,RB,2018
Isaiah Crowell,NYJ,RB,2018
T.J. Yeldon,JAX,RB,2018
Dede Westbrook,JAX,WR,2018
Adam Humphries,TAM,WR,2018
Josh Rosen,ARI,QB,2018
Dalvin Cook,MIN,RB,2018
DeSean Jackson,TAM,WR,2018
Latavius Murray,MIN,RB,2018
Zay Jones,BUF,WR,2018
Kerryon Johnson,DET,RB,2018
