name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Deshaun Watson,HOU,QB,1,NO,23.5,36.7,276.1,1.8,0.8,6.1,31.4,0.2,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,1,JAX,23.2,36.3,286.7,2.1,0.8,3.5,16.0,0.1,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,1,HOU,25.0,37.6,289.5,2.2,0.5,0.9,1.3,0.1,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,1,WAS,23.5,35.6,273.9,2.0,0.6,2.8,11.7,0.1,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,1,SF,23.6,36.3,287.3,1.9,1.0,3.1,16.3,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,1,NYG,22.7,34.2,252.0,1.7,0.6,3.4,16.1,0.3,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,1,CIN,20.0,30.6,239.0,1.9,0.6,4.3,23.6,0.1,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,1,LAR,20.6,35.1,235.2,1.6,0.9,6.9,31.2,0.3,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,1,MIA,15.9,27.0,196.3,1.2,0.7,10.7,51.7,0.4,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,1,PIT,23.6,37.3,277.0,1.9,0.6,1.1,1.9,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,1,TEN,23.1,35.5,276.6,2.0,0.8,3.4,10.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,1,CAR,22.6,36.0,277.6,1.9,0.8,1.9,5.4,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,1,CHI,22.7,36.6,257.2,1.7,0.5,3.0,16.1,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,1,ATL,23.4,34.9,259.9,1.8,0.7,3.0,9.0,0.1,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,1,DET,22.0,33.6,236.5,1.4,0.9,5.9,33.6,0.2,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,1,TB,23.7,35.7,275.2,1.8,0.9,1.8,5.0,0.1,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,1,GB,21.1,33.3,243.6,1.6,0.9,4.1,23.0,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,1,IND,22.4,34.8,271.4,1.9,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,1,MIN,23.5,35.9,270.3,1.6,0.7,2.1,6.9,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,1,NE,23.8,39.1,283.3,1.7,1.0,1.5,2.9,0.1,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,1,NYJ,17.2,30.4,204.7,1.2,1.0,7.0,37.9,0.3,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,1,ARI,22.8,34.8,256.7,1.7,0.6,2.1,5.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,JAX,QB,1,KC,22.8,36.8,256.1,1.6,0.8,1.1,4.7,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,TEN,QB,1,CLE,19.3,31.4,212.7,1.1,0.9,4.3,22.3,0.2,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,1,BUF,19.9,32.6,234.2,1.4,1.1,3.3,9.7,0.1,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,1,LAC,20.4,34.0,223.9,1.1,0.8,4.0,15.3,0.1,0.0,0.0,0.0,0.0
Joe Flacco,DEN,QB,1,LV,21.1,33.6,242.8,1.4,0.9,1.7,2.9,0.0,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,1,SEA,20.2,33.6,223.4,1.3,0.9,1.9,8.5,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,1,DEN,20.6,34.5,234.3,1.4,1.0,1.5,4.7,0.0,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,1,DAL,21.0,33.8,229.0,1.2,0.9,0.7,1.7,0.0,0.0,0.0,0.0,0.0
Case Keenum,WAS,QB,1,PHI,20.6,34.1,214.2,1.1,1.0,1.8,6.5,0.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,MIA,QB,1,BAL,15.1,25.2,201.3,1.2,1.2,2.0,8.5,0.1,0.0,0.0,0.0,0.0
