name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Lamar Jackson,BAL,QB,11,HOU,20.3,32.1,242.5,1.6,0.6,14.45,69.4,0.5,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,11,LAC,24.6,36.8,320.1,2.3,0.6,2.7,11.9,0.1,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,11,BAL,22.0,35.7,266.3,1.9,0.7,5.2,28.8,0.3,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,11,DET,22.7,34.3,278.4,1.8,0.7,4.0,20.9,0.3,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,11,TB,26.2,37.5,292.9,2.1,0.6,1.1,1.4,0.1,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,11,PHI,25.1,39.6,292.5,1.9,0.6,1.2,2.1,0.1,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,11,NO,23.3,38.0,300.4,1.9,1.2,3.4,12.8,0.1,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,11,MIA,18.5,30.6,230.3,1.3,1.0,7.5,36.8,0.4,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,11,CAR,24.5,37.7,281.4,1.7,0.9,2.4,7.0,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,11,CIN,22.3,33.0,261.2,1.8,0.6,1.5,4.2,0.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,11,ARI,21.8,31.9,259.1,1.8,0.8,2.2,5.9,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,11,KC,23.6,37.0,286.6,1.8,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0
Kyle Allen,CAR,QB,11,ATL,22.6,35.0,260.2,1.7,0.8,2.2,6.5,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,11,DEN,20.9,31.8,244.7,1.7,0.6,2.3,6.3,0.1,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,11,SF,20.6,34.3,215.3,1.1,0.8,7.0,34.5,0.2,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,11,CHI,22.3,35.8,266.6,1.6,0.9,1.7,3.5,0.1,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,11,JAX,19.9,31.0,218.7,1.5,0.5,2.8,9.7,0.1,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,11,NE,19.0,33.6,231.9,1.4,0.8,3.5,14.0,0.1,0.0,0.0,0.0,0.0
Nick Foles,JAX,QB,11,IND,21.3,34.0,247.0,1.5,0.9,2.1,5.7,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,11,PIT,20.8,33.2,254.5,1.4,1.1,2.2,9.0,0.1,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,11,WAS,21.5,32.4,236.1,1.4,1.0,2.6,8.6,0.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,MIA,QB,11,BUF,20.5,34.0,236.8,1.5,1.4,2.5,9.6,0.1,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,11,LAR,20.5,34.2,218.4,1.2,1.0,3.0,12.4,0.1,0.0,0.0,0.0,0.0
Mason Rudolph,PIT,QB,11,CLE,21.1,34.2,234.4,1.3,0.9,1.6,4.9,0.0,0.0,0.0,0.0,0.0
Ryan Finley,CIN,QB,11,LV,20.0,33.5,215.7,1.2,1.0,2.6,8.9,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins,WAS,QB,11,NYJ,18.1,31.7,203.2,1.2,1.2,2.1,8.2,0.1,0.0,0.0,0.0,0.0
Brandon Allen,DEN,QB,11,MIN,19.8,32.3,212.5,1.1,1.2,3.3,8.4,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,IND,QB,11,JAX,5.5,9.2,73.8,0.6,0.2,0.6,1.2,0.0,0.0,0.0,0.0,0.0
Matt Moore,KC,QB,11,LAC,4.8,8.0,64.4,0.4,0.2,0.6,0.9,0.0,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,11,LV,5.1,8.4,67.5,0.3,0.2,1.1,3.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,CHI,QB,11,LAR,5.0,8.4,66.8,0.3,0.2,0.9,1.4,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,11,TB,0.8,1.3,10.5,0.1,0.0,2.1,10.1,0.1,0.0,0.0,0.0,0.0
Matt Schaub,ATL,QB,11,CAR,2.8,4.8,38.1,0.2,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,NO,QB,11,TB,2.2,3.6,29.0,0.2,0.1,0.5,1.1,0.0,0.0,0.0,0.0,0.0
Gardner Minshew II,JAX,QB,11,IND,1.8,3.1,24.5,0.1,0.1,0.4,1.3,0.0,0.0,0.0,0.0,0.0
David Blough,DET,QB,11,DAL,1.3,2.1,17.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,WAS,QB,11,NYJ,1.2,2.0,15.7,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0
Brett Rypien,DEN,QB,11,MIN,1.2,2.0,15.8,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Nick Mullens,SF,QB,11,ARI,1.0,1.7,13.8,0.1,0.1,0.5,0.8,0.0,0.0,0.0,0.0,0.0
Josh Rosen,MIA,QB,11,BUF,1.7,2.9,23.1,0.1,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0
Blake Bortles,LAR,QB,11,CHI,1.2,2.0,16.3,0.1,0.1,0.5,1.3,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,LAC,QB,11,KC,1.3,2.2,17.6,0.1,0.1,0.4,0.8,0.0,0.0,0.0,0.0,0.0
Mike Glennon,LV,QB,11,CIN,1.3,2.1,16.8,0.1,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,BAL,QB,11,HOU,1.3,2.2,17.6,0.1,0.2,0.6,2.1,0.0,0.0,0.0,0.0,0.0
Matt Barkley,BUF,QB,11,MIA,1.6,2.7,21.3,0.1,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0
Devlin Hodges,PIT,QB,11,CLE,1.2,2.0,16.4,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0
Christian McCaffrey,CAR,RB,11,ATL,0.0,0.0,0.0,0.0,0.0,20.0,96.1,0.8,7.56,5.4,46.0,0.3
Dalvin Cook,MIN,RB,11,DEN,0.0,0.0,0.0,0.0,0.0,19.1,92.4,0.7,6.36,4.3,40.5,0.1
Ezekiel Elliott,DAL,RB,11,DET,0.0,0.0,0.0,0.0,0.0,21.0,96.9,0.7,3.99,3.0,24.4,0.1
Josh Jacobs,LV,RB,11,CIN,0.0,0.0,0.0,0.0,0.0,20.2,95.6,0.8,3.02,2.1,16.7,0.1
Leonard Fournette,JAX,RB,11,IND,0.0,0.0,0.0,0.0,0.0,20.9,83.4,0.5,6.17,4.2,31.1,0.1
