name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Lamar Jackson,BAL,QB,14,BUF,16.9,28.5,201.4,1.4,0.7,15.14,72.7,0.4,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,14,WAS,22.5,34.2,264.5,2.0,0.3,3.2,13.8,0.1,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,14,DEN,20.7,32.0,255.2,1.8,0.8,5.7,24.0,0.2,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,14,LAR,21.4,32.3,253.0,1.9,0.5,4.4,22.0,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,14,DET,21.8,33.0,269.8,2.0,0.6,2.4,5.7,0.1,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,14,NYG,23.3,35.3,257.3,1.9,0.7,3.6,15.5,0.1,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,14,IND,23.9,37.1,287.1,1.8,1.2,3.9,17.1,0.1,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,14,CAR,25.5,38.5,279.0,1.9,0.9,2.0,5.9,0.1,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,14,NE,22.1,36.7,281.1,1.8,0.8,3.0,12.8,0.0,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,14,CHI,22.4,35.0,256.7,1.6,0.8,3.9,17.2,0.2,0.0,0.0,0.0,0.0
Ryan Tannehill,TEN,QB,14,LV,18.9,31.1,239.8,1.7,0.8,3.9,18.1,0.1,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,14,BAL,18.1,31.7,212.2,1.3,1.0,7.2,36.2,0.3,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,14,PIT,21.0,33.9,226.6,1.3,0.9,6.9,33.0,0.2,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,14,KC,21.9,37.3,255.0,1.7,0.6,1.1,1.7,0.1,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,14,SEA,23.2,37.5,278.1,1.7,0.9,1.6,2.5,0.1,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,14,MIA,21.1,33.8,259.1,1.7,0.9,2.9,7.9,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,14,CIN,20.4,33.1,258.6,1.7,0.9,2.0,6.8,0.1,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,14,SF,22.7,34.8,254.5,1.8,0.7,1.0,1.4,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,MIA,QB,14,NYJ,21.9,35.3,248.0,1.6,1.1,4.5,15.4,0.1,0.0,0.0,0.0,0.0
Gardner Minshew II,JAX,QB,14,LAC,21.5,34.5,232.0,1.4,0.7,4.3,18.5,0.1,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,14,TB,22.4,34.4,232.4,1.5,0.7,3.7,11.1,0.1,0.0,0.0,0.0,0.0
Kyle Allen,CAR,QB,14,ATL,22.6,36.2,255.5,1.5,1.0,2.3,7.2,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,14,TEN,20.7,33.9,242.2,1.5,0.8,1.7,5.0,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,14,JAX,21.0,35.1,261.5,1.6,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0
Devlin Hodges,PIT,QB,14,ARI,21.2,34.6,231.8,1.5,0.8,2.6,7.6,0.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,14,NO,20.6,33.4,244.8,1.5,1.0,2.2,4.4,0.1,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,14,DAL,22.3,33.7,232.9,1.3,0.8,3.3,12.7,0.1,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,14,CLE,21.4,36.3,245.0,1.3,0.9,2.6,8.4,0.1,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,14,PHI,22.3,36.9,242.9,1.3,1.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0
Drew Lock,DEN,QB,14,HOU,17.7,32.1,199.8,1.2,1.0,2.9,11.6,0.0,0.0,0.0,0.0,0.0
David Blough,DET,QB,14,MIN,16.7,27.8,222.8,1.2,1.1,1.4,4.3,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins,WAS,QB,14,GB,13.6,22.7,181.6,0.8,1.2,2.7,11.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,LAC,QB,14,JAX,2.8,4.6,36.9,0.2,0.1,0.6,1.6,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,14,SF,0.5,0.9,6.9,0.0,0.0,1.7,10.1,0.1,0.0,0.0,0.0,0.0
Marcus Mariota,TEN,QB,14,LV,1.5,2.5,20.3,0.1,0.1,0.4,1.4,0.0,0.0,0.0,0.0,0.0
Brandon Allen,DEN,QB,14,HOU,1.2,2.0,15.7,0.1,0.1,0.3,1.0,0.0,0.0,0.0,0.0,0.0
Christian McCaffrey,CAR,RB,14,ATL,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.7,8.96,6.4,57.6,0.3
Dalvin Cook,MIN,RB,14,DET,0.0,0.0,0.0,0.0,0.0,15.5,76.8,0.7,5.62,3.8,38.5,0.2
