name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Deshaun Watson,HOU,QB,8,LV,23.9,35.0,288.8,2.0,0.7,5.2,27.7,0.3,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,8,ATL,22.7,33.4,275.7,2.2,0.5,4.8,26.9,0.2,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,8,NYG,24.0,36.0,293.6,2.0,0.7,2.2,6.9,0.1,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,8,CIN,23.4,35.7,288.4,2.0,0.7,1.7,4.9,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,8,KC,22.9,36.0,266.5,1.8,0.4,3.1,15.2,0.1,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,8,CLE,24.1,35.5,278.1,2.0,0.6,1.2,2.3,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,8,WAS,19.5,32.5,260.1,1.9,0.6,2.8,8.8,0.1,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,8,ARI,20.4,34.0,272.2,1.9,0.5,1.1,1.8,0.1,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,8,PHI,19.1,32.0,225.1,1.3,1.0,6.8,35.1,0.4,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,8,NO,22.5,35.7,239.1,1.2,0.8,7.1,34.7,0.3,0.0,0.0,0.0,0.0
Gardner Minshew II,JAX,QB,8,NYJ,19.7,32.8,241.4,1.6,0.8,4.1,18.3,0.2,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,8,TEN,22.2,35.8,272.7,1.7,1.2,2.8,11.0,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,8,HOU,24.6,35.8,260.8,1.6,0.7,1.5,4.0,0.1,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,8,DEN,21.5,33.3,239.6,1.5,0.6,3.9,14.5,0.1,0.0,0.0,0.0,0.0
Mason Rudolph,PIT,QB,8,MIA,21.4,33.1,251.3,1.7,0.9,2.5,7.2,0.1,0.0,0.0,0.0,0.0
Ryan Tannehill,TEN,QB,8,TB,20.9,33.6,247.0,1.6,0.9,3.0,11.9,0.1,0.0,0.0,0.0,0.0
