name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Patrick Mahomes,KC,QB,2,LV,23.6,36.6,305.7,2.4,0.7,2.6,11.2,0.1,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,2,MIA,23.1,35.9,295.3,2.3,0.5,0.9,1.4,0.1,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,2,JAX,20.9,33.4,251.8,1.8,0.8,5.3,27.8,0.3,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,2,ATL,21.3,35.6,284.6,2.1,0.7,2.9,10.5,0.1,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,2,ARI,18.3,29.0,224.7,1.6,0.7,8.4,41.6,0.3,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,2,PHI,24.8,37.9,299.5,1.9,0.7,1.9,7.1,0.1,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,2,TB,23.6,34.8,259.1,1.8,0.9,5.7,23.6,0.2,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,2,WAS,21.5,34.0,252.7,1.8,0.5,3.5,17.5,0.2,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,2,NO,24.6,37.3,287.2,2.0,0.8,1.8,4.7,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,2,SEA,25.0,39.0,292.8,1.9,0.9,1.6,4.2,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,2,MIN,21.4,34.7,253.8,1.7,0.4,3.5,15.5,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,2,NYJ,23.2,35.7,273.6,1.9,1.0,3.2,9.8,0.1,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,2,NYG,17.7,31.2,211.4,1.4,1.2,7.5,38.6,0.4,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,2,LAR,24.2,36.8,261.9,1.8,0.5,1.0,1.5,0.1,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,2,PIT,19.5,31.6,237.3,1.6,0.6,4.2,21.9,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,2,DET,23.5,34.9,277.0,1.8,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,2,CAR,22.8,36.6,265.2,1.6,1.2,3.3,15.4,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,2,KC,23.3,37.3,275.9,1.7,0.8,1.4,3.7,0.0,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,2,SF,22.1,34.5,249.6,1.7,0.8,1.9,7.3,0.1,0.0,0.0,0.0,0.0
Kyler Murray,ARI,QB,2,BAL,23.0,40.7,246.2,1.3,1.1,4.4,19.9,0.2,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,2,CIN,20.4,34.4,254.2,1.6,1.0,2.0,4.6,0.1,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,2,LAC,22.7,36.0,256.0,1.6,0.7,2.1,5.7,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,TEN,QB,2,IND,19.0,31.0,219.6,1.3,0.9,4.4,22.2,0.2,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,2,GB,21.3,33.1,239.0,1.5,0.7,2.9,8.0,0.1,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,2,DEN,19.9,32.4,222.4,1.4,1.0,4.1,19.7,0.1,0.0,0.0,0.0,0.0
Case Keenum,WAS,QB,2,DAL,21.8,34.1,240.9,1.3,0.8,2.0,6.5,0.1,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,2,TEN,20.4,33.7,222.6,1.3,0.7,3.1,10.4,0.1,0.0,0.0,0.0,0.0
Trevor Siemian,NYJ,QB,2,CLE,18.8,34.1,213.4,1.2,1.0,2.6,7.5,0.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,MIA,QB,2,NE,19.3,32.8,224.1,1.2,1.3,1.9,8.8,0.1,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,2,BUF,21.0,33.0,227.9,1.3,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0
Gardner Minshew II,JAX,QB,2,HOU,19.6,34.5,215.2,1.2,1.1,1.8,8.2,0.0,0.0,0.0,0.0,0.0
Joe Flacco,DEN,QB,2,CHI,19.5,34.5,218.0,1.2,1.0,1.6,2.5,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,2,LAR,0.6,1.0,7.9,0.0,0.0,1.7,7.8,0.1,0.0,0.0,0.0,0.0
Christian McCaffrey,CAR,RB,2,TB,0.0,0.0,0.0,0.0,0.0,17.7,83.9,0.6,9.38,6.7,54.3,0.3
Saquon Barkley,NYG,RB,2,BUF,0.0,0.0,0.0,0.0,0.0,18.5,82.2,0.6,7.89,5.3,40.0,0.2
Alvin Kamara,NO,RB,2,LAR,0.0,0.0,0.0,0.0,0.0,13.9,67.3,0.5,7.33,5.6,49.2,0.3
Ezekiel Elliott,DAL,RB,2,WAS,0.0,0.0,0.0,0.0,0.0,18.1,84.1,0.7,4.65,3.5,28.4,0.1
