name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Drew Brees,NO,QB,2,CLE,24.4,35.9,290.5,2.0,0.7,1.7,2.4,0.1,0.0,0.0,0.0,0.0
Alex Smith,WAS,QB,2,IND,21.3,33.0,252.9,1.8,0.4,3.9,16.2,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,2,KC,23.9,37.2,294.7,2.1,0.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,2,ATL,19.0,33.5,215.1,1.3,0.8,7.8,41.1,0.3,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,2,PIT,22.0,37.2,268.8,1.7,1.0,4.2,18.2,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,2,MIN,22.2,35.9,249.1,1.9,0.8,3.2,12.4,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,2,GB,23.0,36.4,267.1,1.7,0.8,2.9,9.6,0.1,0.0,0.0,0.0,0.0
Andrew Luck,IND,QB,2,WAS,23.2,36.7,258.6,1.8,1.0,3.2,13.7,0.1,0.0,0.0,0.0,0.0
Tyrod Taylor,CLE,QB,2,NO,20.4,34.0,223.1,1.3,0.6,6.41,30.8,0.2,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,2,CAR,22.4,34.4,266.2,1.7,0.7,2.1,5.2,0.1,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,2,CHI,19.8,32.3,228.4,1.5,0.7,5.3,28.0,0.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,2,DET,23.0,35.6,272.8,1.7,0.8,2.6,6.0,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,2,BUF,22.7,35.2,272.7,1.9,0.9,1.3,1.8,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,2,TEN,19.9,33.2,231.5,1.6,1.0,5.4,28.3,0.1,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,2,SF,24.1,37.8,280.3,1.7,0.9,2.0,5.9,0.0,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,2,JAX,24.2,38.6,273.3,1.8,0.8,1.9,1.8,0.0,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,2,ARI,21.0,33.3,251.9,1.8,0.7,1.7,3.9,0.1,0.0,0.0,0.0,0.0
Case Keenum,DEN,QB,2,LV,22.6,35.5,258.0,1.7,0.9,2.2,7.1,0.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,TB,QB,2,PHI,21.7,37.1,253.5,1.5,1.1,4.2,15.6,0.1,0.0,0.0,0.0,0.0
Blake Bortles,JAX,QB,2,NE,21.2,36.2,234.7,1.3,0.9,3.9,21.2,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,2,NYG,19.1,31.5,208.3,1.3,0.7,4.1,21.4,0.2,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,2,SEA,21.5,34.7,233.3,1.4,0.9,4.4,18.4,0.1,0.0,0.0,0.0,0.0
Nick Foles,PHI,QB,2,TB,22.4,36.7,254.5,1.6,0.8,1.7,3.4,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,QB,2,NYJ,21.0,34.3,242.2,1.4,0.9,2.7,9.9,0.1,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,2,DAL,23.4,37.4,249.7,1.6,0.9,1.0,1.2,0.0,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,2,BAL,20.3,34.1,228.8,1.5,0.9,2.6,9.0,0.1,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,2,MIA,19.4,32.0,222.7,1.4,1.0,2.9,10.2,0.1,0.0,0.0,0.0,0.0
Joe Flacco,BAL,QB,2,CIN,22.5,36.4,231.8,1.3,0.8,1.7,3.8,0.0,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,2,DEN,21.5,36.4,235.8,1.3,0.9,1.7,3.4,0.0,0.0,0.0,0.0,0.0
Sam Bradford,ARI,QB,2,LAR,22.4,37.6,232.8,1.1,1.0,1.5,2.6,0.0,0.0,0.0,0.0,0.0
Marcus Mariota,TEN,QB,2,HOU,14.9,24.8,169.0,1.0,0.7,3.0,16.8,0.1,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,2,LAC,13.9,23.2,185.6,0.8,1.1,3.9,16.4,0.1,0.0,0.0,0.0,0.0
Blaine Gabbert,TEN,QB,2,HOU,7.6,12.8,102.1,0.5,0.6,1.5,7.8,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,2,CIN,0.6,1.1,8.6,0.0,0.0,1.6,10.9,0.1,0.0,0.0,0.0,0.0
DeShone Kizer,GB,QB,2,MIN,1.3,2.1,16.8,0.1,0.1,0.5,2.8,0.0,0.0,0.0,0.0,0.0
Alvin Kamara,NO,RB,2,CLE,0.0,0.0,0.0,0.0,0.0,15.5,74.3,0.6,6.55,5.0,50.4,0.4
Todd Gurley,LAR,RB,2,ARI,0.0,0.0,0.0,0.0,0.0,19.9,87.5,0.8,5.98,4.4,37.6,0.2
Ezekiel Elliott,DAL,RB,2,NYG,0.0,0.0,0.0,0.0,0.0,21.0,94.2,0.8,3.59,2.7,23.6,0.1
Melvin Gordon,LAC,RB,2,BUF,0.0,0.0,0.0,0.0,0.0,18.9,80.9,0.7,5.32,3.6,29.2,0.1
James Conner,PIT,RB,2,KC,0.0,0.0,0.0,0.0,0.0,18.3,79.0,0.7,4.58,3.1,23.5,0.1
David Johnson,ARI,RB,2,LAR,0.0,0.0,0.0,0.0,0.0,15.8,62.5,0.5,6.24,4.8,43.0,0.2
Saquon Barkley,NYG,RB,2,DAL,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.5,6.1,4.1,31.9,0.1
Kareem Hunt,KC,RB,2,PIT,0.0,0.0,0.0,0.0,0.0,15.9,71.0,0.5,4.08,2.9,22.3,0.1
Christian McCaffrey,CAR,RB,2,ATL,0.0,0.0,0.0,0.0,0.0,11.4,48.6,0.3,7.28,5.2,46.5,0.3
Dalvin Cook,MIN,RB,2,GB,0.0,0.0,0.0,0.0,0.0,16.6,67.1,0.5,5.18,3.5,26.7,0.1
Jordan Howard,CHI,RB,2,SEA,0.0,0.0,0.0,0.0,0.0,17.1,72.2,0.5,2.87,2.1,16.2,0.1
Derrick Coleman,ATL,RB,2,CAR,0.0,0.0,0.0,0.0,0.0,16.2,64.4,0.4,4.28,3.2,29.2,0.1
T.J. Yeldon,JAX,RB,2,NE,0.0,0.0,0.0,0.0,0.0,13.8,58.5,0.4,6.06,4.1,33.5,0.1
Joe Mixon,CIN,RB,2,BAL,0.0,0.0,0.0,0.0,0.0,16.1,63.6,0.4,3.69,2.6,20.9,0.1
Lamar Miller,HOU,RB,2,TEN,0.0,0.0,0.0,0.0,0.0,16.8,66.1,0.3,3.47,2.5,21.9,0.1
Jay Ajayi,PHI,RB,2,TB,0.0,0.0,0.0,0.0,0.0,15.4,66.3,0.5,2.2,1.6,13.5,0.0
Adrian Peterson,WAS,RB,2,IND,0.0,0.0,0.0,0.0,0.0,15.5,60.5,0.5,2.08,1.6,14.8,0.1
Kenyan Drake,MIA,RB,2,NYJ,0.0,0.0,0.0,0.0,0.0,12.8,55.2,0.4,4.29,2.9,21.0,0.1
LeSean McCoy,BUF,RB,2,LAC,0.0,0.0,0.0,0.0,0.0,14.1,59.0,0.3,4.08,3.0,22.4,0.1
Jamaal Williams,GB,RB,2,MIN,0.0,0.0,0.0,0.0,0.0,13.7,53.2,0.4,2.52,1.9,17.8,0.1
Alex Collins,BAL,RB,2,CIN,0.0,0.0,0.0,0.0,0.0,14.5,60.5,0.4,2.74,2.0,15.7,0.0
Carlos Hyde,CLE,RB,2,NO,0.0,0.0,0.0,0.0,0.0,14.0,59.8,0.4,2.52,1.8,13.3,0.0
Dion Lewis,TEN,RB,2,HOU,0.0,0.0,0.0,0.0,0.0,9.8,44.6,0.3,4.6,3.2,25.7,0.1
