name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Tom Brady,NE,QB,3,DET,25.4,37.9,295.0,2.3,0.5,1.7,1.9,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,3,SF,20.7,33.7,269.2,2.0,0.7,4.0,16.1,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,3,WAS,22.3,35.3,255.9,2.1,0.6,3.2,13.1,0.1,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,3,CIN,20.0,33.7,223.7,1.5,0.8,7.8,38.4,0.3,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,TB,QB,3,PIT,22.6,36.8,277.3,1.9,0.9,4.0,14.1,0.1,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,3,ATL,26.2,37.7,288.1,1.9,0.6,1.6,1.9,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,3,TB,24.7,39.0,302.0,2.0,0.9,1.8,4.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,3,BUF,21.2,33.5,248.4,2.0,0.7,3.0,9.6,0.1,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,3,NO,23.4,35.5,277.5,1.8,0.8,2.3,6.9,0.1,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,3,NYG,21.3,33.2,243.7,1.8,0.9,4.5,22.5,0.1,0.0,0.0,0.0,0.0
Alex Smith,WAS,QB,3,GB,23.2,35.4,257.4,1.6,0.5,4.0,16.7,0.1,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,3,DAL,21.7,33.6,231.7,1.7,0.7,5.3,26.5,0.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,3,KC,23.6,39.0,288.8,1.7,1.0,2.3,5.0,0.1,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,3,IND,21.0,34.5,241.4,1.8,0.6,3.6,13.9,0.1,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,3,NE,25.2,40.0,286.7,1.9,1.1,1.9,6.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,3,LAC,22.0,34.3,258.9,1.7,0.7,1.8,4.0,0.1,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,QB,3,LV,20.8,33.2,239.4,1.6,0.8,3.3,14.5,0.1,0.0,0.0,0.0,0.0
Blake Bortles,JAX,QB,3,TEN,19.8,33.6,230.7,1.5,0.9,3.9,21.5,0.1,0.0,0.0,0.0,0.0
Andrew Luck,IND,QB,3,PHI,24.8,38.9,254.9,1.6,1.1,3.4,12.8,0.1,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,3,CAR,21.8,34.2,246.7,1.7,0.7,2.2,9.2,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,CLE,QB,3,NYJ,19.1,30.6,209.5,1.2,0.7,5.2,28.1,0.2,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,3,LAR,23.3,36.9,269.4,1.6,0.9,1.3,1.5,0.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,3,ARI,20.9,33.0,229.7,1.4,1.0,4.4,17.5,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,3,SEA,18.6,31.2,197.3,1.2,0.6,4.3,22.4,0.2,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,3,MIA,23.3,35.9,256.2,1.4,1.0,1.7,4.5,0.0,0.0,0.0,0.0,0.0
Joe Flacco,BAL,QB,3,DEN,20.5,34.6,229.7,1.5,0.9,1.9,4.5,0.1,0.0,0.0,0.0,0.0
Case Keenum,DEN,QB,3,BAL,21.4,37.6,242.3,1.3,1.0,2.2,7.3,0.1,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,3,HOU,23.8,36.9,242.9,1.4,1.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,3,CLE,20.2,34.1,230.3,1.3,1.1,2.4,5.1,0.1,0.0,0.0,0.0,0.0
Sam Bradford,ARI,QB,3,CHI,20.1,34.6,206.7,1.1,0.9,1.4,2.1,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,3,MIN,14.3,23.8,190.7,0.7,1.3,4.3,19.8,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,TEN,QB,3,JAX,13.5,22.6,180.4,0.9,1.3,3.3,12.1,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,3,DEN,0.6,1.0,8.2,0.0,0.0,1.7,8.2,0.1,0.0,0.0,0.0,0.0
