name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Tom Brady,NE,QB,6,KC,25.8,39.7,305.4,2.5,0.7,1.8,3.1,0.1,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,6,TB,25.3,36.7,312.3,2.3,0.7,2.0,6.9,0.1,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,6,NE,24.6,37.4,299.8,2.2,0.8,3.9,15.4,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,6,SF,24.4,38.2,277.7,2.2,0.5,3.2,14.4,0.1,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,6,ATL,25.8,39.3,302.8,2.1,1.0,2.7,11.3,0.1,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,6,BUF,21.9,34.8,263.6,1.8,1.0,6.0,28.6,0.2,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,6,WAS,19.6,33.0,226.2,1.5,0.8,7.3,39.5,0.3,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,6,LV,19.2,31.3,247.1,2.0,0.5,3.8,15.9,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,6,ARI,20.9,34.8,278.2,2.0,0.7,2.9,9.0,0.1,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,6,DEN,21.3,35.6,284.4,2.1,0.7,2.0,5.3,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,6,CIN,24.8,39.6,290.9,2.0,1.0,2.3,6.1,0.1,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,6,PIT,23.8,37.2,278.0,2.0,1.0,2.5,8.5,0.1,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,6,NYG,23.8,37.7,267.1,1.8,0.8,3.6,15.0,0.1,0.0,0.0,0.0,0.0
Andrew Luck,IND,QB,6,NYJ,25.6,39.4,275.6,1.8,1.1,3.0,11.0,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,6,CLE,23.8,37.4,282.4,1.9,0.8,1.4,1.6,0.0,0.0,0.0,0.0,0.0
Blake Bortles,JAX,QB,6,DAL,22.7,36.1,255.5,1.5,0.9,4.2,23.7,0.1,0.0,0.0,0.0,0.0
Alex Smith,WAS,QB,6,CAR,21.2,33.4,253.6,1.5,0.6,4.3,18.1,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,6,LAC,22.7,37.0,263.7,1.6,1.0,2.8,13.1,0.1,0.0,0.0,0.0,0.0
C.J. Beathard,SF,QB,6,GB,22.7,35.7,249.7,1.4,1.0,3.6,14.5,0.2,0.0,0.0,0.0,0.0
Joe Flacco,BAL,QB,6,TEN,24.7,38.1,261.1,1.6,0.8,2.2,5.7,0.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,6,MIA,21.4,34.6,243.6,1.4,1.0,4.0,17.4,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,6,SEA,24.8,37.0,265.5,1.6,1.0,1.5,2.8,0.0,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,6,PHI,24.5,37.1,263.5,1.5,0.9,1.5,2.7,0.0,0.0,0.0,0.0,0.0
Case Keenum,DEN,QB,6,LAR,22.0,37.1,255.0,1.4,1.1,1.7,7.1,0.1,0.0,0.0,0.0,0.0
Marcus Mariota,TEN,QB,6,BAL,19.1,32.4,208.0,1.2,1.0,4.6,22.7,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,6,JAX,18.2,31.0,193.6,1.1,0.9,4.4,22.8,0.1,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,6,IND,19.1,33.1,227.6,1.3,1.0,2.2,6.5,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,6,HOU,17.3,30.1,182.7,1.0,1.0,5.7,23.4,0.2,0.0,0.0,0.0,0.0
Josh Rosen,ARI,QB,6,MIN,15.5,25.8,206.2,1.0,0.8,2.3,7.9,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,MIA,QB,6,CHI,10.5,17.6,140.4,0.8,1.0,1.0,2.7,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,6,TEN,0.6,1.0,8.2,0.0,0.0,2.5,12.5,0.1,0.0,0.0,0.0,0.0
Jacoby Brissett,IND,QB,6,NYJ,0.7,1.2,9.4,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0
Todd Gurley,LAR,RB,6,DEN,0.0,0.0,0.0,0.0,0.0,19.4,87.5,0.8,5.44,4.0,40.8,0.2
Melvin Gordon,LAC,RB,6,CLE,0.0,0.0,0.0,0.0,0.0,17.1,69.5,0.5,7.25,4.9,42.7,0.2
James Conner,PIT,RB,6,CIN,0.0,0.0,0.0,0.0,0.0,17.6,73.5,0.6,5.92,4.0,34.5,0.1
Ezekiel Elliott,DAL,RB,6,JAX,0.0,0.0,0.0,0.0,0.0,19.3,86.3,0.5,4.78,3.6,27.5,0.1
Saquon Barkley,NYG,RB,6,PHI,0.0,0.0,0.0,0.0,0.0,15.8,61.5,0.4,7.74,5.2,43.0,0.3
Christian McCaffrey,CAR,RB,6,WAS,0.0,0.0,0.0,0.0,0.0,14.2,64.2,0.3,7.56,5.4,44.4,0.3
Kareem Hunt,KC,RB,6,NE,0.0,0.0,0.0,0.0,0.0,16.6,75.4,0.6,3.38,2.4,20.8,0.1
Sony Michel,NE,RB,6,KC,0.0,0.0,0.0,0.0,0.0,16.2,75.2,0.7,2.19,1.6,12.8,0.1
Joe Mixon,CIN,RB,6,PIT,0.0,0.0,0.0,0.0,0.0,17.0,72.3,0.5,4.82,3.4,27.4,0.1
Derrick Coleman,ATL,RB,6,TB,0.0,0.0,0.0,0.0,0.0,14.7,60.0,0.5,3.48,2.6,26.5,0.2
T.J. Yeldon,JAX,RB,6,DAL,0.0,0.0,0.0,0.0,0.0,14.9,61.2,0.4,5.92,4.0,32.7,0.2
David Johnson,ARI,RB,6,MIN,0.0,0.0,0.0,0.0,0.0,15.6,55.1,0.5,4.68,3.6,33.1,0.1
Carlos Hyde,CLE,RB,6,LAC,0.0,0.0,0.0,0.0,0.0,16.0,68.7,0.6,2.66,1.9,13.1,0.0
Chris Carson,SEA,RB,6,LV,0.0,0.0,0.0,0.0,0.0,15.4,69.4,0.4,2.83,1.9,18.2,0.1
Marshawn Lynch,LV,RB,6,SEA,0.0,0.0,0.0,0.0,0.0,14.6,65.8,0.5,3.05,2.2,14.5,0.0
Jordan Howard,CHI,RB,6,MIA,0.0,0.0,0.0,0.0,0.0,16.3,64.5,0.5,2.74,2.0,15.4,0.0
James White,NE,RB,6,KC,0.0,0.0,0.0,0.0,0.0,5.3,22.5,0.2,7.68,5.3,47.2,0.4
LeSean McCoy,BUF,RB,6,HOU,0.0,0.0,0.0,0.0,0.0,14.0,53.6,0.3,4.21,3.1,23.8,0.1
Phillip Lindsay,DEN,RB,6,LAR,0.0,0.0,0.0,0.0,0.0,11.9,55.5,0.3,2.77,2.1,17.4,0.1
Adrian Peterson,WAS,RB,6,CAR,0.0,0.0,0.0,0.0,0.0,14.2,54.8,0.4,2.47,1.9,18.8,0.0
Bilal Powell,NYJ,RB,6,IND,0.0,0.0,0.0,0.0,0.0,11.6,48.7,0.3,3.77,2.6,20.8,0.1
Lamar Miller,HOU,RB,6,BUF,0.0,0.0,0.0,0.0,0.0,13.9,52.2,0.3,2.78,2.0,15.8,0.1
Aaron Jones,GB,RB,6,SF,0.0,0.0,0.0,0.0,0.0,9.5,45.0,0.4,2.04,1.5,11.6,0.1
Corey Clement,PHI,RB,6,NYG,0.0,0.0,0.0,0.0,0.0,10.3,40.8,0.3,3.01,2.3,20.8,0.1
Alex Collins,BAL,RB,6,TEN,0.0,0.0,0.0,0.0,0.0,11.4,49.0,0.3,2.6,1.9,16.1,0.1
Isaiah Crowell,NYJ,RB,6,IND,0.0,0.0,0.0,0.0,0.0,10.7,47.4,0.4,2.49,1.7,12.6,0.0
Wendell Smallwood,PHI,RB,6,NYG,0.0,0.0,0.0,0.0,0.0,8.4,40.2,0.3,3.42,2.3,19.7,0.1
Alfred Morris,SF,RB,6,GB,0.0,0.0,0.0,0.0,0.0,12.2,52.8,0.3,2.01,1.5,12.2,0.0
Dion Lewis,TEN,RB,6,BAL,0.0,0.0,0.0,0.0,0.0,10.3,38.8,0.2,4.89,3.4,23.6,0.1
Tarik Cohen,CHI,RB,6,MIA,0.0,0.0,0.0,0.0,0.0,6.7,27.7,0.2,4.79,3.5,31.8,0.1
Javorius Allen,BAL,RB,6,TEN,0.0,0.0,0.0,0.0,0.0,8.3,30.7,0.3,4.14,3.0,21.7,0.1
Mike Davis,SEA,RB,6,LV,0.0,0.0,0.0,0.0,0.0,8.4,36.1,0.3,2.81,1.9,14.1,0.1
Nyheim Hines,IND,RB,6,NYJ,0.0,0.0,0.0,0.0,0.0,6.7,24.8,0.1,5.4,4.0,31.0,0.2
Kenyan Drake,MIA,RB,6,CHI,0.0,0.0,0.0,0.0,0.0,8.0,31.9,0.2,4.14,2.8,22.7,0.1
Derrick Henry,TEN,RB,6,BAL,0.0,0.0,0.0,0.0,0.0,12.6,47.3,0.3,1.49,1.0,7.3,0.0
Royce Freeman,DEN,RB,6,LAR,0.0,0.0,0.0,0.0,0.0,9.3,44.1,0.3,1.74,1.2,9.8,0.0
Peyton Barber,TB,RB,6,ATL,0.0,0.0,0.0,0.0,0.0,10.9,42.4,0.3,1.75,1.3,9.5,0.0
Austin Ekeler,LAC,RB,6,CLE,0.0,0.0,0.0,0.0,0.0,6.2,28.2,0.1,3.31,2.4,25.2,0.2
Ito Smith,ATL,RB,6,TB,0.0,0.0,0.0,0.0,0.0,6.7,28.9,0.3,2.52,1.8,14.7,0.1
Marlon Mack,IND,RB,6,NYJ,0.0,0.0,0.0,0.0,0.0,8.4,33.5,0.2,2.75,1.9,15.4,0.1
Latavius Murray,MIN,RB,6,ARI,0.0,0.0,0.0,0.0,0.0,9.8,36.7,0.3,2.12,1.6,11.4,0.0
Frank Gore,MIA,RB,6,CHI,0.0,0.0,0.0,0.0,0.0,9.8,37.1,0.2,1.74,1.3,10.5,0.1
Jamaal Williams,GB,RB,6,SF,0.0,0.0,0.0,0.0,0.0,7.1,32.5,0.2,1.99,1.5,12.0,0.0
Alfred Blue,HOU,RB,6,BUF,0.0,0.0,0.0,0.0,0.0,8.1,31.2,0.2,1.75,1.3,10.6,0.0
Duke Johnson,CLE,RB,6,LAC,0.0,0.0,0.0,0.0,0.0,3.8,16.6,0.1,3.67,2.7,24.7,0.1
Ronald Jones II,TB,RB,6,ATL,0.0,0.0,0.0,0.0,0.0,6.9,29.1,0.2,1.7,1.2,9.0,0.0
Chris Ivory,BUF,RB,6,HOU,0.0,0.0,0.0,0.0,0.0,7.3,24.6,0.2,1.57,1.1,11.7,0.0
Jalen Richard,LV,RB,6,SEA,0.0,0.0,0.0,0.0,0.0,3.5,11.7,0.0,4.85,3.3,27.4,0.1
Matt Breida,SF,RB,6,GB,0.0,0.0,0.0,0.0,0.0,4.9,23.2,0.1,1.8,1.3,11.4,0.1
CJ Anderson,CAR,RB,6,WAS,0.0,0.0,0.0,0.0,0.0,4.6,19.5,0.1,0.84,0.6,5.7,0.1
Cordarrelle Patterson,NE,RB,6,KC,0.0,0.0,0.0,0.0,0.0,0.8,5.1,0.0,2.6,1.7,19.0,0.2
Jordan Wilkins,IND,RB,6,NYJ,0.0,0.0,0.0,0.0,0.0,5.6,21.8,0.1,1.62,1.2,8.0,0.0
Kapri Bibbs,WAS,RB,6,CAR,0.0,0.0,0.0,0.0,0.0,5.0,16.8,0.1,2.39,1.8,12.7,0.0
Devontae Booker,DEN,RB,6,LAR,0.0,0.0,0.0,0.0,0.0,2.5,9.3,0.1,3.02,2.1,17.6,0.0
Jamaal Charles,JAX,RB,6,DAL,0.0,0.0,0.0,0.0,0.0,4.4,17.4,0.1,1.92,1.3,8.9,0.0
Nick Chubb,CLE,RB,6,LAC,0.0,0.0,0.0,0.0,0.0,4.1,18.9,0.1,0.86,0.6,5.0,0.0
Spencer Ware,KC,RB,6,NE,0.0,0.0,0.0,0.0,0.0,3.7,16.2,0.1,1.25,0.9,9.6,0.0
Doug Martin,LV,RB,6,SEA,0.0,0.0,0.0,0.0,0.0,4.8,17.8,0.1,0.73,0.5,3.8,0.0
Malcolm Brown,LAR,RB,6,DEN,0.0,0.0,0.0,0.0,0.0,3.6,14.6,0.1,0.99,0.7,4.7,0.0
Raheem Mostert,SF,RB,6,GB,0.0,0.0,0.0,0.0,0.0,4.5,15.5,0.1,1.08,0.8,5.7,0.0
Josh Adams,PHI,RB,6,NYG,0.0,0.0,0.0,0.0,0.0,3.5,14.6,0.1,0.69,0.5,3.5,0.0
Wayne Gallman,NYG,RB,6,PHI,0.0,0.0,0.0,0.0,0.0,3.1,12.0,0.1,1.87,1.3,9.2,0.0
Mark Walton,CIN,RB,6,PIT,0.0,0.0,0.0,0.0,0.0,2.9,11.3,0.1,1.46,1.0,7.5,0.0
Stevan Ridley,PIT,RB,6,CIN,0.0,0.0,0.0,0.0,0.0,2.7,11.2,0.1,0.53,0.4,3.5,0.0
Jacquizz Rodgers,TB,RB,6,ATL,0.0,0.0,0.0,0.0,0.0,2.6,9.5,0.0,2.08,1.5,10.5,0.0
Rod Smith,DAL,RB,6,JAX,0.0,0.0,0.0,0.0,0.0,2.3,9.9,0.1,0.52,0.4,4.0,0.0
Rashaad Penny,SEA,RB,6,LV,0.0,0.0,0.0,0.0,0.0,1.9,8.0,0.1,0.53,0.4,3.1,0.0
Robert Turbin,IND,RB,6,NYJ,0.0,0.0,0.0,0.0,0.0,2.6,8.4,0.1,1.05,0.8,4.6,0.0
Chase Edmonds,ARI,RB,6,MIN,0.0,0.0,0.0,0.0,0.0,2.9,9.5,0.0,1.62,1.1,7.3,0.0
Roc Thomas,MIN,RB,6,ARI,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,1.04,0.8,4.9,0.0
Samaje Perine,WAS,RB,6,CAR,0.0,0.0,0.0,0.0,0.0,2.9,9.9,0.0,0.53,0.4,4.8,0.0
David Williams,JAX,RB,6,DAL,0.0,0.0,0.0,0.0,0.0,1.2,5.2,0.0,0.42,0.3,2.3,0.0
Trenton Cannon,NYJ,RB,6,IND,0.0,0.0,0.0,0.0,0.0,1.3,3.9,0.0,0.66,0.5,3.4,0.0
Antonio Brown,PIT,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,6.8,88.3,0.7
Julio Jones,ATL,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,9.64,6.7,104.5,0.4
Mike Evans,TB,WR,6,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,6.5,89.2,0.6
Odell Beckham Jr.,NYG,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,11.35,6.8,85.9,0.6
A.J. Green,CIN,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,5.8,81.2,0.7
Tyreek Hill,KC,WR,6,NE,0.0,0.0,0.0,0.0,0.0,1.7,8.2,0.0,7.89,5.6,82.6,0.5
Davante Adams,GB,WR,6,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,8.24,6.2,77.6,0.7
Adam Thielen,MIN,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,9.38,7.0,88.2,0.5
DeAndre Hopkins,HOU,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,9.97,5.9,81.0,0.6
JuJu Smith-Schuster,PIT,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,5.6,73.7,0.5
Stefon Diggs,MIN,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,10.49,6.1,70.9,0.5
Keenan Allen,LAC,WR,6,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,10.88,6.4,78.1,0.4
Robert Woods,LAR,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,8.74,5.3,71.9,0.4
Cooper Kupp,LAR,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,6.62,4.8,60.7,0.6
Brandin Cooks,LAR,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,6.57,4.6,72.4,0.4
Jarvis Landry,CLE,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,6.5,74.2,0.4
Tyler Lockett,SEA,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,5.48,4.0,63.8,0.5
Julian Edelman,NE,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,9.06,5.7,65.5,0.5
Alshon Jeffery,PHI,WR,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.8,4.6,62.7,0.5
Calvin Ridley,ATL,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,7.09,4.2,60.7,0.5
Tyler Boyd,CIN,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,7.18,5.4,67.5,0.4
Doug Baldwin,SEA,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.74,4.9,61.0,0.5
Will Fuller,HOU,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.0,3.9,58.3,0.5
DeSean Jackson,TB,WR,6,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.48,4.0,63.4,0.4
John Brown,BAL,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.78,3.9,62.6,0.4
Marlon Brown,BAL,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.78,3.9,62.6,0.4
Noah Brown,BAL,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,6.78,3.9,62.6,0.4
Emmanuel Sanders,DEN,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,8.12,5.6,66.4,0.3
Sammy Watkins,KC,WR,6,NE,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,5.76,4.3,58.1,0.4
Corey Davis,TEN,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,4.7,60.6,0.4
Devin Funchess,CAR,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,4.1,55.7,0.4
Amari Cooper,LV,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,6.25,4.5,60.3,0.3
Sterling Shepard,NYG,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.89,5.3,58.6,0.3
Allen Robinson,CHI,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,4.4,57.1,0.3
Demaryius Thomas,DEN,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,4.7,56.7,0.3
Jordy Nelson,LV,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,4.0,50.3,0.4
