name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Patrick Mahomes,KC,QB,8,DEN,22.1,35.6,279.3,2.3,0.8,3.7,16.1,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,8,LAR,25.0,39.9,297.2,2.0,0.7,3.3,16.9,0.1,0.0,0.0,0.0,0.0
Andrew Luck,IND,QB,8,LV,25.4,39.3,285.6,2.3,1.0,3.0,11.6,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,8,NO,26.2,38.8,291.6,2.1,0.6,2.9,8.7,0.1,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,8,CIN,26.0,39.9,306.4,2.0,1.2,3.7,15.9,0.1,0.0,0.0,0.0,0.0
Andy Dalton,CIN,QB,8,TB,24.0,36.1,284.0,2.2,0.8,2.0,5.9,0.1,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,8,GB,22.4,33.7,283.0,2.1,0.7,2.5,7.0,0.1,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,8,MIN,25.1,37.1,291.4,2.0,0.6,2.0,2.7,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,8,CLE,24.8,39.8,296.8,2.1,1.0,2.2,4.2,0.1,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,8,NYJ,21.5,33.5,248.2,1.8,0.9,5.0,26.8,0.2,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,8,BUF,25.2,38.0,278.0,2.1,0.8,2.0,3.7,0.1,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,8,MIA,20.3,33.6,251.5,1.7,1.2,5.8,25.3,0.2,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,8,DET,19.1,29.7,233.2,1.8,0.6,3.7,15.7,0.1,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,8,BAL,19.8,33.7,220.8,1.3,1.0,7.7,36.2,0.3,0.0,0.0,0.0,0.0
Carson Wentz,PHI,QB,8,JAX,23.2,37.7,254.1,1.6,0.7,3.5,14.4,0.1,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,8,SEA,22.4,35.3,260.4,1.8,0.8,2.0,5.9,0.0,0.0,0.0,0.0,0.0
Alex Smith,WAS,QB,8,NYG,20.1,32.5,234.2,1.4,0.6,4.5,15.4,0.1,0.0,0.0,0.0,0.0
Case Keenum,DEN,QB,8,KC,23.7,38.0,272.3,1.5,1.1,1.6,5.0,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,8,PIT,23.6,39.4,263.3,1.4,1.0,3.0,15.1,0.0,0.0,0.0,0.0,0.0
Joe Flacco,BAL,QB,8,CAR,23.9,38.9,267.2,1.6,0.9,2.1,3.4,0.0,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,8,IND,24.5,36.9,262.0,1.6,1.0,1.9,3.5,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,QB,8,ARI,20.1,33.0,238.9,1.3,1.2,3.9,16.6,0.2,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,8,WAS,23.2,37.0,254.2,1.5,0.9,1.6,1.8,0.0,0.0,0.0,0.0,0.0
Blake Bortles,JAX,QB,8,PHI,18.3,29.4,212.4,1.2,1.1,3.6,20.8,0.1,0.0,0.0,0.0,0.0
Brock Osweiler,MIA,QB,8,HOU,21.0,33.3,231.7,1.4,1.1,1.6,4.4,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,8,CHI,19.8,33.4,227.8,1.3,1.3,2.5,6.4,0.1,0.0,0.0,0.0,0.0
Josh Rosen,ARI,QB,8,SF,18.7,32.1,208.2,1.2,1.1,1.9,6.4,0.0,0.0,0.0,0.0,0.0
Derek Anderson,BUF,QB,8,NE,14.4,24.0,192.1,1.0,1.1,1.5,3.4,0.0,0.0,0.0,0.0,0.0
Cody Kessler,JAX,QB,8,PHI,3.8,6.0,39.0,0.2,0.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0
