name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Patrick Mahomes,KC,QB,15,LAC,23.9,36.8,312.9,2.4,0.9,4.7,17.5,0.1,0.0,0.0,0.0,0.0
Jared Goff,LAR,QB,15,PHI,23.1,35.9,304.4,2.1,0.8,2.7,6.7,0.1,0.0,0.0,0.0,0.0
Drew Brees,NO,QB,15,CAR,20.8,34.7,277.3,2.3,0.6,1.0,1.3,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,15,NE,26.6,41.0,318.9,2.2,1.0,1.3,2.4,0.0,0.0,0.0,0.0,0.0
Cam Newton,CAR,QB,15,NO,22.8,35.5,245.9,1.7,0.9,6.9,31.0,0.3,0.0,0.0,0.0,0.0
Tom Brady,NE,QB,15,PIT,24.8,37.5,293.2,2.1,0.6,0.9,1.7,0.1,0.0,0.0,0.0,0.0
Andrew Luck,IND,QB,15,DAL,23.8,37.7,282.8,2.1,0.9,2.5,11.6,0.1,0.0,0.0,0.0,0.0
Philip Rivers,LAC,QB,15,KC,25.0,37.9,306.2,2.2,0.8,1.4,1.3,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,QB,15,NYJ,19.3,31.1,239.3,1.7,0.7,6.1,30.4,0.2,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,15,SF,17.6,28.5,236.6,2.0,0.6,4.04,19.4,0.1,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,15,MIA,22.7,35.7,281.2,1.9,0.8,2.9,7.9,0.1,0.0,0.0,0.0,0.0
Matt Ryan,ATL,QB,15,ARI,24.2,36.4,274.2,2.0,0.7,2.1,5.7,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,15,IND,22.1,32.7,250.9,1.6,0.7,5.3,22.4,0.2,0.0,0.0,0.0,0.0
Mitchell Trubisky,CHI,QB,15,GB,18.8,32.4,223.5,1.6,0.9,6.83,32.8,0.2,0.0,0.0,0.0,0.0
Lamar Jackson,BAL,QB,15,TB,14.9,24.8,167.6,1.1,0.9,13.7,63.1,0.4,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,15,CHI,23.0,37.6,249.7,1.7,0.5,3.0,14.9,0.1,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,15,DET,15.0,25.1,200.7,1.2,1.1,10.2,52.1,0.3,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,QB,15,DEN,20.8,34.3,266.1,1.7,0.9,2.9,11.3,0.1,0.0,0.0,0.0,0.0
Jameis Winston,TB,QB,15,BAL,22.7,35.8,269.4,1.7,1.2,2.8,11.4,0.1,0.0,0.0,0.0,0.0
Marcus Mariota,TEN,QB,15,NYG,18.4,30.0,217.5,1.4,0.9,5.2,27.7,0.2,0.0,0.0,0.0,0.0
Nick Foles,PHI,QB,15,LAR,21.7,36.7,250.8,1.6,0.8,1.5,5.0,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,15,CIN,22.4,33.6,263.0,1.7,1.0,1.1,3.5,0.0,0.0,0.0,0.0,0.0
Eli Manning,NYG,QB,15,TEN,20.7,33.8,245.6,1.6,0.7,1.0,1.7,0.0,0.0,0.0,0.0,0.0
Case Keenum,DEN,QB,15,CLE,17.2,28.7,229.7,1.4,0.8,1.7,7.2,0.1,0.0,0.0,0.0,0.0
Nick Mullens,SF,QB,15,SEA,21.8,34.2,261.5,1.5,1.4,2.2,1.8,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,DET,QB,15,BUF,20.9,34.7,236.1,1.4,0.9,1.5,5.3,0.0,0.0,0.0,0.0,0.0
Josh Johnson,WAS,QB,15,JAX,15.8,29.1,182.5,1.0,1.2,5.8,34.6,0.2,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,QB,15,MIN,18.3,31.4,227.3,1.4,1.0,2.2,8.5,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,QB,15,HOU,16.0,26.6,213.1,1.3,1.3,1.8,7.9,0.1,0.0,0.0,0.0,0.0
Cody Kessler,JAX,QB,15,WAS,18.6,30.1,203.6,1.2,0.9,2.1,10.8,0.0,0.0,0.0,0.0,0.0
Josh Rosen,ARI,QB,15,ATL,20.9,31.3,212.2,1.2,1.2,2.7,7.4,0.0,0.0,0.0,0.0,0.0
Blake Bortles,JAX,QB,15,WAS,1.7,2.9,23.0,0.1,0.1,0.6,3.3,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,TB,QB,15,BAL,2.3,3.8,30.2,0.1,0.2,0.4,2.1,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,15,CAR,0.4,0.6,4.8,0.0,0.0,2.1,10.1,0.1,0.0,0.0,0.0,0.0
Joe Flacco,BAL,QB,15,TB,1.6,2.6,21.0,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,QB,15,SEA,1.1,1.9,15.2,0.1,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0
Todd Gurley,LAR,RB,15,PHI,0.0,0.0,0.0,0.0,0.0,18.8,95.9,0.8,5.44,4.0,40.2,0.3
Ezekiel Elliott,DAL,RB,15,IND,0.0,0.0,0.0,0.0,0.0,20.2,89.8,0.7,6.11,4.6,36.8,0.2
Saquon Barkley,NYG,RB,15,TEN,0.0,0.0,0.0,0.0,0.0,18.4,77.3,0.6,8.19,5.5,45.1,0.2
Christian McCaffrey,CAR,RB,15,NO,0.0,0.0,0.0,0.0,0.0,16.4,68.1,0.5,8.4,6.0,48.6,0.3
Alvin Kamara,NO,RB,15,CAR,0.0,0.0,0.0,0.0,0.0,12.6,55.4,0.5,6.15,4.7,46.4,0.3
Joe Mixon,CIN,RB,15,LV,0.0,0.0,0.0,0.0,0.0,16.4,73.9,0.6,4.82,3.4,29.7,0.1
Leonard Fournette,JAX,RB,15,WAS,0.0,0.0,0.0,0.0,0.0,19.0,77.5,0.6,3.82,2.6,23.3,0.1
Nick Chubb,CLE,RB,15,DEN,0.0,0.0,0.0,0.0,0.0,16.5,75.4,0.6,3.74,2.6,25.0,0.1
Phillip Lindsay,DEN,RB,15,CLE,0.0,0.0,0.0,0.0,0.0,14.8,74.2,0.5,3.3,2.5,21.0,0.1
David Johnson,ARI,RB,15,ATL,0.0,0.0,0.0,0.0,0.0,17.3,66.3,0.4,5.07,3.9,32.7,0.1
Justin Jackson,LAC,RB,15,KC,0.0,0.0,0.0,0.0,0.0,13.8,62.2,0.5,4.14,2.9,26.0,0.1
Aaron Jones,GB,RB,15,CHI,0.0,0.0,0.0,0.0,0.0,14.2,61.3,0.5,3.94,2.9,23.3,0.1
Chris Carson,SEA,RB,15,SF,0.0,0.0,0.0,0.0,0.0,15.2,70.0,0.5,2.68,1.8,14.7,0.1
Dalvin Cook,MIN,RB,15,MIA,0.0,0.0,0.0,0.0,0.0,13.6,59.8,0.4,5.32,3.6,28.5,0.1
Lamar Miller,HOU,RB,15,NYJ,0.0,0.0,0.0,0.0,0.0,16.7,70.2,0.4,2.5,1.8,14.7,0.0
Jaylen Samuels,PIT,RB,15,NE,0.0,0.0,0.0,0.0,0.0,12.6,43.3,0.4,4.62,3.5,29.0,0.2
Mark Ingram,NO,RB,15,CAR,0.0,0.0,0.0,0.0,0.0,13.4,54.8,0.5,2.85,2.1,16.9,0.1
Tarik Cohen,CHI,RB,15,GB,0.0,0.0,0.0,0.0,0.0,7.0,33.1,0.2,5.61,4.1,42.0,0.3
Damien Williams,KC,RB,15,LAC,0.0,0.0,0.0,0.0,0.0,12.0,48.2,0.4,4.32,3.0,22.5,0.1
Sony Michel,NE,RB,15,PIT,0.0,0.0,0.0,0.0,0.0,15.9,64.1,0.5,1.91,1.4,9.7,0.0
Gus Edwards,BAL,RB,15,TB,0.0,0.0,0.0,0.0,0.0,14.3,68.3,0.5,0.65,0.5,3.2,0.0
Doug Martin,LV,RB,15,CIN,0.0,0.0,0.0,0.0,0.0,15.1,59.7,0.4,3.5,2.4,17.1,0.0
Marlon Mack,IND,RB,15,DAL,0.0,0.0,0.0,0.0,0.0,13.3,50.4,0.4,3.04,2.1,17.3,0.1
Derrick Henry,TEN,RB,15,NYG,0.0,0.0,0.0,0.0,0.0,13.0,59.1,0.5,1.19,0.8,6.3,0.0
Matt Breida,SF,RB,15,SEA,0.0,0.0,0.0,0.0,0.0,12.5,50.8,0.3,3.33,2.4,20.2,0.1
Jordan Howard,CHI,RB,15,GB,0.0,0.0,0.0,0.0,0.0,15.4,63.5,0.4,1.5,1.1,7.3,0.0
James White,NE,RB,15,PIT,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.2,6.23,4.3,41.1,0.3
Josh Adams,PHI,RB,15,LAR,0.0,0.0,0.0,0.0,0.0,13.1,58.5,0.4,1.38,1.0,7.6,0.0
Derrick Coleman,ATL,RB,15,ARI,0.0,0.0,0.0,0.0,0.0,11.4,45.5,0.3,2.81,2.1,17.8,0.1
Elijah McGuire,NYJ,RB,15,HOU,0.0,0.0,0.0,0.0,0.0,12.4,45.0,0.3,3.19,2.2,18.2,0.0
Adrian Peterson,WAS,RB,15,JAX,0.0,0.0,0.0,0.0,0.0,14.6,54.5,0.3,1.69,1.3,9.9,0.0
Kenyan Drake,MIA,RB,15,MIN,0.0,0.0,0.0,0.0,0.0,7.2,29.3,0.2,4.58,3.1,26.6,0.2
Kenneth Dixon,BAL,RB,15,TB,0.0,0.0,0.0,0.0,0.0,6.5,35.3,0.3,2.79,2.1,20.2,0.1
Dion Lewis,TEN,RB,15,NYG,0.0,0.0,0.0,0.0,0.0,8.8,36.9,0.2,4.32,3.0,23.5,0.1
Frank Gore,MIA,RB,15,MIN,0.0,0.0,0.0,0.0,0.0,11.8,46.9,0.3,1.47,1.1,9.2,0.0
Marcus Murphy,BUF,RB,15,DET,0.0,0.0,0.0,0.0,0.0,11.7,42.7,0.2,2.94,2.2,15.3,0.0
Peyton Barber,TB,RB,15,BAL,0.0,0.0,0.0,0.0,0.0,13.7,42.8,0.3,1.35,1.0,6.7,0.0
Theo Riddick,DET,RB,15,BUF,0.0,0.0,0.0,0.0,0.0,5.8,19.2,0.1,7.25,4.9,36.3,0.1
LeGarrette Blount,DET,RB,15,BUF,0.0,0.0,0.0,0.0,0.0,11.6,40.4,0.3,1.66,1.2,6.5,0.0
Ito Smith,ATL,RB,15,ARI,0.0,0.0,0.0,0.0,0.0,7.6,33.1,0.3,3.08,2.2,13.6,0.0
Jalen Richard,LV,RB,15,CIN,0.0,0.0,0.0,0.0,0.0,5.1,20.3,0.1,4.11,2.8,22.4,0.1
Jeff Wilson,SF,RB,15,SEA,0.0,0.0,0.0,0.0,0.0,6.4,29.5,0.2,2.44,1.8,14.6,0.0
Darren Sproles,PHI,RB,15,LAR,0.0,0.0,0.0,0.0,0.0,2.9,12.8,0.1,3.88,2.7,22.8,0.2
Giovani Bernard,CIN,RB,15,LV,0.0,0.0,0.0,0.0,0.0,4.2,16.4,0.2,3.21,2.4,19.0,0.1
Mike Davis,SEA,RB,15,SF,0.0,0.0,0.0,0.0,0.0,6.6,25.0,0.2,2.96,2.0,12.9,0.0
Nyheim Hines,IND,RB,15,DAL,0.0,0.0,0.0,0.0,0.0,5.7,17.3,0.1,4.05,3.0,20.1,0.1
Zach Zenner,DET,RB,15,BUF,0.0,0.0,0.0,0.0,0.0,7.2,28.7,0.2,1.78,1.2,7.7,0.0
Alfred Blue,HOU,RB,15,NYJ,0.0,0.0,0.0,0.0,0.0,6.9,30.0,0.2,0.81,0.6,5.2,0.0
T.J. Yeldon,JAX,RB,15,WAS,0.0,0.0,0.0,0.0,0.0,4.2,14.8,0.1,3.1,2.1,18.9,0.1
Chris Thompson,WAS,RB,15,JAX,0.0,0.0,0.0,0.0,0.0,4.3,15.0,0.0,4.24,3.1,24.5,0.1
Duke Johnson,CLE,RB,15,DEN,0.0,0.0,0.0,0.0,0.0,3.8,12.3,0.1,3.12,2.3,21.1,0.1
Royce Freeman,DEN,RB,15,CLE,0.0,0.0,0.0,0.0,0.0,7.9,32.2,0.2,0.43,0.3,3.4,0.0
